"userId","created_at","id","text","rt","like","reply","quote"
"970207298","2021-10-28T21:18:08.000Z","1453833484829593605","We've seen Big Tech companies like Facebook use their size &amp; scope to rig online marketplaces. And now we're seeing their rapid growth in payment systems. @Chopracfpb agrees that we need to rein in Big Tech to protect consumers small businesses and online marketplaces. https://t.co/8WzQ3yzy9P","210","796","84","9"
"970207298","2021-10-28T18:29:22.000Z","1453791014532100096","I support @RepJayapal and House Progressives—both infrastructure and #BuildBackBetter move together. https://t.co/g9RlGJwy3Z","665","4159","291","67"
"970207298","2021-10-28T16:32:32.000Z","1453761610024112129","Right now the rich and their armies of lobbyists are crying and screaming because they want to keep cheating the system and not paying taxes. I'll tell you what I'm not giving up on this fight. The American people have had enough. https://t.co/K9kVFM6NJ2","1154","5886","403","84"
"970207298","2021-10-28T13:12:21.000Z","1453711234788962306","While critics have accused Rollins of being ""soft"" on crime the stats don't hold up. Under her leadership “homicides have fallen steeply making Boston an outlier among major U.S. cities many of which are grappling with rising rates of violent crime.”https://t.co/vgcIcjetgJ","131","568","46","6"
"970207298","2021-10-27T21:13:58.000Z","1453470047960289290","For too long billionaires have played by a different set of rules that allows them to cheat the system &amp; pay nothing in taxes. @RonWyden's Billionaires Income Tax is a crucial step to crack down on tax avoidance schemes so the richest Americans pay what they owe. https://t.co/pAaXUDqC0Z","473","2004","183","18"
"970207298","2021-10-27T19:02:48.000Z","1453437037902798850","Earlier this year I introduced the #BuildGreen Act to make the big federal investments we need to electrify our country's transportation system fight for environmental justice and to achieve ambitious targets for 100% clean energy in America.https://t.co/jPlSaKe2Vz https://t.co/ugdyucmYO6","76","342","41","4"
"970207298","2021-10-27T18:52:41.000Z","1453434493126201348","We’re on the cusp of passing @POTUS’ #BuildBackBetter agenda &amp; taking real tangible steps to address the #ClimateCrisis. What each country does domestically is key to tackling this global challenge. And as one of the world’s largest emitters the U.S. has to do its part. https://t.co/LMwxB2NcW8","126","560","75","5"
"970207298","2021-10-27T18:07:49.000Z","1453423203834077189","Voting for climate leaders and holding companies and public officials accountable. For too long the major corporate culprits of climate change have tried to shift the blame to individual consumer actions. We can’t stand for that any longer. Recycle yes but organize too. https://t.co/hBiqqVeUdf","113","484","47","8"
"970207298","2021-10-27T17:47:26.000Z","1453418071260024835","The #ClimateCrisis poses an existential threat for our planet and future generations. I’m joining @LCVoters today at 2 pm ET to discuss how the U.S. can lead on #ClimateAction create clean energy jobs and advance justice—all at the same time. https://t.co/QQLfFtzPXP","82","289","34","4"
"970207298","2021-10-27T13:51:29.000Z","1453358693341351944","Having your student debt forgiven is life changing. I’m glad to hear that many of our public servants are finally getting the relief they deserve. Let’s keep it going: President Biden should use his existing legal authority to #CancelStudentDebt.https://t.co/wBbBPp6OuA","283","1919","207","21"
"970207298","2021-10-27T00:50:50.000Z","1453162237590446083","Thank you for being a great partner. https://t.co/F2zwnHPWjp","145","1124","53","6"
"970207298","2021-10-26T22:50:43.000Z","1453132008381681667","We can't let billionaire corporations get away with paying almost nothing in taxes while Americans are left holding the bag. My new plan with @SenAngusKing and @RonWyden will ensure these companies stop cheating the system.https://t.co/f97OWp8z7s","482","2090","237","30"
"970207298","2021-10-26T22:21:34.000Z","1453124672447463432","I'll be joining @AriMelber on @MSNBC soon to talk about my new plan the Corporate Profits Minimum Tax. Hope you'll tune in!","233","1522","159","11"
"970207298","2021-10-26T18:01:51.000Z","1453059311354187781","Right now billionaires &amp; giant corporations are paying almost nothing in taxes. And that's wrong. The pay-fors I'm fighting for in #BuildBackBetter wouldn't only help us pay for things like child care &amp; clean energy they'd also help unrig our tax system. Let's get it done. https://t.co/v6Xn8HTbhR","603","2522","251","31"
"970207298","2021-10-26T13:31:12.000Z","1452991201695703048","Private equity firm executives are loading up the companies they own with debt so they can line their own pockets. We need to #StopWallStreetLooting and protect workers communities and investors from predatory private equity.https://t.co/Crv2zPFjV4","255","988","80","7"
"970207298","2021-10-26T01:27:39.000Z","1452809114669785089","I’ll be joining Rachel @Maddow on @MSNBC soon. Hope you’ll tune!","278","3443","263","24"
"970207298","2021-10-25T23:40:24.000Z","1452782126403891203","I'm glad to have great partners in @RepDonBeyer and @SenAngusKing in the fight to make sure hugely profitable corporations can’t pay zero in taxes. Let’s get this done. https://t.co/EHXyB2j37i","242","1224","80","4"
"970207298","2021-10-25T20:37:24.000Z","1452736071742144522","With #BuildBackBetter we can show American families what it means to govern not just for the wealthy but what it means to govern for all of America. That means ensuring the rich pay their fair share so we can invest in child care home &amp; community care clean energy &amp; more. https://t.co/nXQylW9SuH","330","1305","188","14"
"970207298","2021-10-25T18:00:46.000Z","1452696654239436818",".@LATimesOpinion is right—Republicans don't want to talk about DA Rollins' impressive record of reducing violent crime and instead they are distorting the facts to attempt to block one of the nation’s most successful criminal justice leaders. Pathetic. https://t.co/1bVtPbBdi3","222","777","54","2"
"970207298","2021-10-25T13:00:01.000Z","1452620967037980677","America is far behind other countries in investing in affordable child care which strengthens our workforce and economy. It’s time for America to step up &amp; invest in universal child care. #BuildBackBetter is our shot.https://t.co/h2rpplUiJ5","208","1006","89","9"
"970207298","2021-10-24T19:00:01.000Z","1452349174884696066","Qualified immunity protects police officers who break the law and brutalize civilians often in Black and Brown communities. Police officers must be held accountable—it's time for qualified immunity to end. https://t.co/uHBCEJ3S4K","646","2932","861","44"
"970207298","2021-10-24T13:46:15.000Z","1452270212431110147","I’ll be joining @CapehartJ on @MSNBC soon. Hope you’ll tune in! https://t.co/aC6GpdmVws","104","638","76","6"
"970207298","2021-10-23T20:00:00.000Z","1452001882772172801","Millions of people over 50 still owe student debt—and they will be among the hardest hit when payments resume. The burden of student debt is dragging down our entire economy. It’s time for President Biden to #CancelStudentDebt.https://t.co/onG0OP9pzA","617","3217","410","57"
"970207298","2021-10-23T15:31:09.000Z","1451934224836145159","We shouldn’t rely on the honor system when it comes to making sure the top 1% pay their taxes. Here are the facts on our plan to crack down on wealthy tax cheats: https://t.co/YcsDySBurc","717","2919","260","25"
"970207298","2021-10-22T23:00:01.000Z","1451684796459937793","I've been calling for climate-related risk disclosures to mitigate the threat of climate change to our financial system. I'm glad the Biden admin is taking steps to help address this. Regulators need to treat climate change as the existential threat it is.https://t.co/QffbAakqMd","186","1077","98","2"
"970207298","2021-10-22T20:10:16.000Z","1451642079063560193","The Texas abortion ban has put undue harm on the health and economic security of pregnant people across the state—forcing them to travel hundreds of miles out of state to access reproductive care. It’s shameful SCOTUS has refused to grant them relief. https://t.co/Rue5elxqVR","147","745","48","9"
"970207298","2021-10-22T20:10:16.000Z","1451642077180276742","With SCOTUS refusing to block the Texas abortion ban yet again people's reproductive rights remain under attack—an attack happening all across America. We need to pass the Women's Health Protection Act. https://t.co/Ftcg8UzfbJ","433","2115","131","23"
"970207298","2021-10-22T16:29:49.000Z","1451586602548056066","How do the ultra-rich get away with paying almost nothing in taxes? They exploit loopholes &amp; hire expensive lawyers accountants &amp; lobbyists to rig the rules. We need a #WealthTax so the wealthy pay their pay share &amp; IRS enforcement to catch tax cheats.https://t.co/vEaARzq77r","342","1324","173","21"
"970207298","2021-10-22T13:40:59.000Z","1451544111090122763","What we're fighting for in #BuildBackBetter are things the American people have told us they want. Americans want to see us invest in child care expand Medicare coverage lower the costs of prescription drugs and make serious investments to fight climate change.","394","2351","225","25"
"970207298","2021-10-21T23:30:00.000Z","1451329954529124352","#LatinaEqualPayDay is a stark reminder of our country’s failure to achieve equal pay for equal work for Latinas who make 57 cents for every dollar paid to white non-Hispanic men. We must close this gap. I'm going to keep pushing for Congress to pass the Paycheck Fairness Act.","194","1034","124","4"
"970207298","2021-10-21T21:10:17.000Z","1451294796614619138","There can be no reform without accountability. That means disclosure of all trades to this point by Fed officials. All relevant Fed ethics guidance should be released publicly. And independent IG and SEC investigations must be completed promptly and without Fed interference.","294","1689","106","12"
"970207298","2021-10-21T21:10:17.000Z","1451294795075293187","Of course Fed officials shouldn't trade individual stocks—it should be illegal. But Fed officials must avoid actual and perceived financial conflicts period. We need full transparency on the behavior that's led us here &amp; assurances these new policies will fix what's broken.","1379","7602","520","78"
"970207298","2021-10-21T17:15:01.000Z","1451235589295153159","Fed officials were warned about the ethics risks of trading their personal investments as the Fed acted to protect the economy at the start of this pandemic. I'm calling on Chair Powell to release those warnings. https://t.co/Xb4FGaQhOn","598","2336","109","19"
"970207298","2021-10-21T14:11:50.000Z","1451189487736803335","Health care coverage continues to be out of reach for millions especially for low income families and people of color. I spoke with experts on the historic chance to close the Medicaid coverage gap &amp; expand Medicare to include dental vision &amp; hearing in #BuildBackBetter. https://t.co/imdXTET9uZ","231","1177","108","9"
"970207298","2021-10-21T01:11:28.000Z","1450993102529961985","Big corporations like @Amazon shouldn't be cashing out billions in profits every year while paying almost nothing in taxes. We can stop that. My Real Corporate Profits Tax would ensure corporations pay their fair share &amp; raise hundreds of billions to pay for #BuildBackBetter. https://t.co/8O2KQbKMrY","560","2889","168","22"
"970207298","2021-10-20T20:18:01.000Z","1450919252777750529","It’s shameful that not a single Republican supported the Freedom to Vote Act today. All 50 Democrats stood strong and voted yes. Democrats must eliminate the filibuster to protect voting rights and our democracy. There’s no more time to waste.","3625","19801","1028","254"
"970207298","2021-10-20T19:24:17.000Z","1450905730303803398","Private equity firm THL saddled Art Van Furniture with debt leaving the company in bankruptcy &amp; killing over 3000 jobs. My #StopWallStreetLooting Act would clean up the worst abuses &amp; encourage private equity managers to help companies grow rather than sucking them dry. https://t.co/9e3wXOXTNA","295","1193","75","17"
"970207298","2021-10-20T18:14:22.000Z","1450888136536608772","Tune in now as I host the first @SenateBanking Subcommittee hearing focused on private equity. We need to get the facts on the table about what private equity firms are doing to our economy &amp; communities. https://t.co/C8HljJ6e2v","134","576","49","5"
"970207298","2021-10-20T14:31:29.000Z","1450832044469243923","Today I’m reintroducing my bill to #StopWallStreetLooting &amp; end these abusive practices by putting private investment fund managers on the hook for companies they control empower workers &amp; investors and safeguard markets from risky corporate debt.https://t.co/PCAZvviAfw","227","1057","56","18"
"970207298","2021-10-20T14:31:28.000Z","1450832041361162240","Private equity-owned nursing homes had devastatingly high mortality rates during the pandemic. Private equity-owned retailers got loaded with debt &amp; shut their doors for good. And private equity landlords waited for the eviction moratorium to end so they could make more money.","111","601","16","1"
"970207298","2021-10-20T14:31:27.000Z","1450832036491563013","Private equity firms were already gutting companies &amp; killing jobs before COVID-19. Now they’re drooling over companies to exploit during this crisis. They prioritize profit and leave workers consumers communities and ordinary investors in the dust.","315","1514","73","19"
"970207298","2021-10-20T00:32:03.000Z","1450620796305616901","Despite Republican efforts to politicize DA Rollins’ nomination &amp; mischaracterize her record data from the Boston Police Department shows violent crime in Boston is down. She has extensive law enforcement credentials &amp; a proven track record of reducing crime. Look at the facts. https://t.co/85A31GB58r","296","1249","89","15"
"970207298","2021-10-19T20:30:38.000Z","1450560040855822336","These tax reforms will help unrig the system and ensure the ultra-rich and giant corporations start to pay their fair share. Passing these in the reconciliation package would deliver a big down payment for affordable housing universal child care and creating green jobs.","183","1179","80","5"
"970207298","2021-10-19T20:30:37.000Z","1450560038079184906","Democrats want to help the IRS sniff out the hidden cash of banks’ wealthiest clients when they cheat on their taxes. So it's no surprise bank lobbyists and Republicans are spreading lies about our proposal—they have trillions in unpaid taxes on the line.","272","1358","90","15"
"970207298","2021-10-19T20:30:36.000Z","1450560033801052160","The wealthiest 1% fail to report more than 20% of their income. Third-party reporting would help the IRS zero in on cheats when the wealthy don’t honestly report their income—just like hard working wage earners already do.","921","4537","433","70"
"970207298","2021-10-19T17:32:29.000Z","1450515207575441411","Today I set the record straight with @TreasuryDepSec about how more 3rd party reporting will help the IRS sniff out the hidden cash of wealthy tax cheats. No surprise bank lobbyists are fighting hard against this. We have to make our tax system fairer in the reconciliation bill. https://t.co/eTHWqHKkoI","720","2710","405","96"
"970207298","2021-10-19T15:02:29.000Z","1450477459443441665","Soon people with mild to moderate hearing loss will be able to buy a hearing aid right off the shelf. OTC hearing aids will dramatically increase competition and lower costs for consumers. This is terrific news.https://t.co/CtjCcDl4J9","162","1099","41","8"
"970207298","2021-10-19T15:02:28.000Z","1450477456687837190","Nearly 40 million adults report difficulty hearing yet only a fraction of them use hearing aids primarily due to high costs. @ChuckGrassley &amp; I passed a law in 2017 to make hearing aids available over-the-counter &amp; drive down costs. Today that law is closer to the finish line.","299","1962","84","18"
"970207298","2021-10-19T13:00:00.000Z","1450446637067689984","Radio broadcasters provide critical local &amp; national news &amp; emergency alerts to communities across MA. The new partnership between @WBZNewsRadio &amp; @FEMA will ensure listeners are able to stay up to date with information in the event of an emergency. https://t.co/35DosRlYTy","55","287","22","3"
"970207298","2021-10-18T23:40:50.000Z","1450245518584647684","I'm fighting for different ways to tackle the #ClimateCrisis in the reconciliation bill. Everything from changing our power grid to green wind &amp; solar energy to converting public transportation to electric. This is our chance to fight back against climate change.","565","3150","339","37"
"970207298","2021-10-18T21:08:57.000Z","1450207296961843202","It’s great news that the Biden admin announced steps to address PFAS contamination in our environment. PFAS chemicals threaten public health &amp; it’s our duty to safeguard our water &amp; air. We must also hold big polluters accountable for harm they’ve caused in MA and across the US. https://t.co/xTn20OO2Yj","248","1372","57","11"
"970207298","2021-10-18T15:51:47.000Z","1450127480078180363","While the pandemic has devastated millions of struggling families billionaires raked in an extra $2.1 trillion. Don’t tell me we can’t afford to invest in child care clean energy and affordable housing. It’s time for a #WealthTax.https://t.co/E7LGVuHgiz","1299","5789","402","81"
"970207298","2021-10-17T20:42:04.000Z","1449838142270345222","In 2018 Warren Buffett was worth $84 billion. The effective tax rate on his mountain of wealth? 0.006%. My #WealthTax would have raised $2.5 billion from Buffett in 2018 alone that we could use to invest in things like #UniversalChildCare &amp; more. https://t.co/9BPpZwsudC","534","2184","282","39"
"970207298","2021-10-17T14:28:24.000Z","1449744105211416576","Women have been hit hard by this pandemic—and they also hold the majority of student debt. The pause on student loan payments has helped keep families afloat. Now it’s time for President Biden to use his existing authority &amp; #CancelStudentDebt.https://t.co/nWYANmAoan","508","2815","231","22"
"970207298","2021-10-16T20:10:07.000Z","1449467715249393670","Every time the scientists look at the data they come back to us &amp; say the #ClimateCrisis is worse than we thought. That's why I'm fighting for a big down payment in the reconciliation bill to fight against the #ClimateCrisis. We must act now. https://t.co/rCnZgVG43T","1138","5639","383","65"
"970207298","2021-10-16T14:06:17.000Z","1449376153924427785","Families shouldn't have to decide between taking their kids to child care or paying for their mortgage. We need big bold investments in #UniversalChildCare to raise the wages for workers &amp; ensure every family can afford child care.https://t.co/YqOMtJFC3O","292","1852","180","23"
"970207298","2021-10-15T23:30:00.000Z","1449155628941791237","Jamie Dimon is thumping his chest about high profits—but let’s not forget: @JPmorgan collected nearly $1.5B in overdraft fees last year and refused to refund that money when I gave him the chance. Helping families came second to profits.https://t.co/poTcNy4o66","576","1952","182","27"
"970207298","2021-10-15T21:04:07.000Z","1449118916643631114","No one should be forced to make an impossible choice between keeping a job or caring for a loved one. But today millions don’t have paid leave—harming families holding back our economy &amp; increasing inequality. #BuildBackBetter should include a national paid leave program.","498","2986","236","36"
"970207298","2021-10-15T18:00:01.000Z","1449072584272711680","CEOs should be held personally accountable when they mislead investors &amp; fail at their jobs. Glad to hear @SECGov is reviving an effort to crack down on Wall Street execs when they don’t follow the rules. This should have been done a long time ago.https://t.co/qlgXKYojyG","189","852","114","7"
"970207298","2021-10-15T14:42:20.000Z","1449022835222061057","Here we go again. Another giant corporation is abusing our bankruptcy system to shield its assets and evade liability for the harm it has caused people across the country. We can’t keep letting this happen and I have a bill to stop it. https://t.co/OTKdBmomSZ","996","3635","256","71"
"970207298","2021-10-15T00:30:00.000Z","1448808339908009989","Congrats to my friend @Rweingarten on this historic settlement! Today thousands of public servants can breathe easier knowing they have a second shot at student loan forgiveness. https://t.co/btN6YzsHOb","117","637","80","4"
"970207298","2021-10-14T21:02:54.000Z","1448756220991524868",".@JohnDeere is on track for a record year of nearly $6 billion in profits but is trying to cheap out on providing decent pay and benefits to its workers. I support @UAW workers on strike.https://t.co/alf2mxUlJt","456","2228","123","26"
"970207298","2021-10-14T16:50:17.000Z","1448692649238663173","Republican-led states are attacking the right to vote. But we can't back down from this fight. I'm glad the Senate will move forward with the Freedom to Vote Act. Congress must step up and protect voting rights. Our democracy is on the line. https://t.co/4SdVbvXUbY","372","1951","184","21"
"970207298","2021-10-14T15:35:40.000Z","1448673870953816065","Over 131 judges violated federal law and ethics rules by overseeing cases in which they had personal financial interests. @RepJayapal &amp; I want answers from Chief Justice Roberts about what he's doing in response to uphold the integrity of the judiciary. https://t.co/G1G8nD1QYI","1028","3539","210","56"
"970207298","2021-10-14T13:04:55.000Z","1448635934354907139","Student loan borrowers are teachers health care workers &amp; other essential workers. Many of them have been carrying the burden of student debt for decades. Helping these borrowers is popular and it’s the right thing to do. It’s time for President Biden to #CancelStudentDebt.","1524","9685","1125","184"
"970207298","2021-10-13T23:30:00.000Z","1448430854187876358","Would you rather see billionaires take joyrides to space or our country make long overdue investments in child care clean energy and affordable housing? It’s time for a #WealthTax.","2497","17613","1750","276"
"970207298","2021-10-13T21:16:46.000Z","1448397325047566341","These documents show what we feared about Amazon’s monopoly power—that the company is willing and able to rig its platform to benefit its bottom line while stiffing small businesses and entrepreneurs. This is one of the many reasons we need to break it up.https://t.co/1M0Tfa2TnV","513","1735","135","51"
"970207298","2021-10-13T19:09:28.000Z","1448365289364656131","Child care investments would be a lifeline for women of color including many Latinas who bore the brunt of job losses during the pandemic. We need #UniversalChildCare in the reconciliation bill to help get families back on track. https://t.co/WX6uOgBzI5","162","847","81","7"
"970207298","2021-10-13T14:26:37.000Z","1448294107093381123","Last year @TMobile made nearly $3.4 billion in profits. But instead of paying federal taxes it got a $17 million tax refund from the government. It’s time to fix our broken tax system. Congress should pass my Real Corporate Profits Tax in the reconciliation bill. https://t.co/Gl5e7jqSzR","1032","4112","235","63"
"970207298","2021-10-12T23:30:00.000Z","1448068464120262657","The treatment of Haitian migrants at the border has been cruel &amp; disturbing. Last week @SenatorMenendez &amp; I called on the Biden admin to act swiftly to ensure Haitian migrants are treated humanely &amp; that we provide resources to help those seeking safety.https://t.co/QPI3xqXlvo","166","827","141","8"
"970207298","2021-10-12T22:00:00.000Z","1448045814706622466","For too long our country's federal cannabis policy has disproportionately harmed people of color—preventing many from voting pursuing an education &amp; building intergenerational wealth. @SenBooker &amp; I are calling on the DOJ to decriminalize cannabis. https://t.co/DC17pNvPDV","459","2307","163","47"
"970207298","2021-10-12T19:59:38.000Z","1448015522663120896","We want to see the infrastructure bill and #BuildBackBetter move together—just like we agreed. We are fighting for roads and bridges #UniversalChildCare Medicare expansion &amp; climate investments. We know what we need &amp; progressives in Congress will continue to hold strong.","472","2267","236","19"
"970207298","2021-10-12T13:48:32.000Z","1447922135079563274","Voters strongly support @SecCardona’s work to cancel student debt for public servants and people with disabilities. Let’s keep it going. It’s time to #CancelStudentDebt.https://t.co/6G8QCtCuUu","194","990","106","11"
"970207298","2021-10-11T14:30:00.000Z","1447570182163947526","I’m glad to stand with tribal nations and Native communities as we celebrate their remarkable contributions cultures and resilience on #IndigenousPeoplesDay. It’s time the federal government also honors its promises to Native peoples.","978","7459","2245","422"
"970207298","2021-10-11T12:04:12.000Z","1447533488970903555","Cheering on the amazing runners at the #BostonMarathon on this beautiful day—you got this!","153","2269","85","5"
"970207298","2021-10-11T00:56:36.000Z","1447365481409781762","I’ll be cheering on everyone running the Boston Marathon tomorrow! And I’ll be rooting extra hard for my friend @SecDebHaaland for whom the marathon will have special significance on #IndigenousPeoplesDay. https://t.co/Yyr8pLpNHi","322","2754","117","25"
"970207298","2021-10-10T23:51:10.000Z","1447349014865879040","I’m joining @Mehdirhasan on @MSNBC soon to talk about universal childcare protecting our climate and making the wealthy pay their fair share. Hope you’ll tune in! https://t.co/RFQ0ZEOVhx","141","968","99","11"
"970207298","2021-10-10T19:00:01.000Z","1447275747366821893","It's no surprise that allowing Medicare to negotiate drug prices is one of the most popular provisions in the reconciliation bill. Too many Americans can’t get the health care they need because of high prescription drug costs. It’s time for change. https://t.co/vVIQJlGavB","614","2460","142","27"
"970207298","2021-10-10T13:30:00.000Z","1447192692966969350","The U.S. maternal mortality and morbidity crisis is shameful and it hits Black and Brown people the hardest. I agree with @RepUnderwood: The reconciliation package must include significant investments in maternal health equity.https://t.co/7VI9WV6clr","374","1755","106","31"
"970207298","2021-10-09T19:55:49.000Z","1446927398696591367","Under @BetsyDeVosED predatory schools got a free pass to cheat students and taxpayers. I’m glad that @SecCardona and @FSACOO are reviving the Office of Enforcement to make sure that federal aid dollars only go to schools that follow the law.   https://t.co/6eh6Rxhpzk","360","1658","107","11"
"970207298","2021-10-09T14:33:48.000Z","1446846360662249473","President Biden has the legal authority. It’s time to #CancelStudentDebt. https://t.co/bvbGOboaXz","1723","10834","873","169"
"970207298","2021-10-08T19:41:18.000Z","1446561361237053458","Great news. I'm glad that @POTUS overturned the Trump admin's unlawful acts to slash &amp; sell sacred sites &amp; national monuments to the fossil fuel &amp; mining industries. This is a step forward to protect our planet &amp; national treasures for future generations.https://t.co/bUExci77L1","274","1833","73","4"
"970207298","2021-10-08T17:57:10.000Z","1446535152407093254","Giant corporations aren't paying their fair share. But demand to make them pay is growing and growing.https://t.co/bojnaqbX5R","391","1931","145","20"
"970207298","2021-10-08T14:26:09.000Z","1446482051138527245","Amazon's response? They told me they can eliminate misinformation if they want to do it—but they won’t. Amazon’s unwillingness to stop leading consumers to dangerous COVID-19 misinformation is irresponsible. https://t.co/AJRVqQyU23","187","895","72","11"
"970207298","2021-10-08T14:26:09.000Z","1446482048861024259","Last month I called on Amazon to answer for this pattern of misbehavior &amp; refusal to prevent the spread of falsehoods through sales. Repeatedly top search results related to COVID-19 included books by prominent spreaders of dangerous misinformation.https://t.co/HNKXwMnx7U","141","813","40","4"
"970207298","2021-10-08T14:26:08.000Z","1446482046508060682",".@Amazon continues to prominently display dangerous COVID-19 and anti-vax misinformation on its platform despite warnings about the potential harm to public health. They have the ability and responsibility to end this just like other sites have.https://t.co/EOArimQ4ye","422","1492","165","27"
"970207298","2021-10-07T22:34:13.000Z","1446242485940932608",".@JeffBezos is the richest person in America for the fourth year in a row. Followed by @Elonmusk. And it's wrong that they still pay almost nothing in taxes. It’s time for a #WealthTax. https://t.co/VPMns6M4Zb","374","2159","201","25"
"970207298","2021-10-07T18:32:09.000Z","1446181569358700551","Part of the problem is not just that Facebook is huge and powerful—it's also that they have enormous political influence in Washington. Their voice is heard louder in these halls than the voices of most Americans. We need to break up Big Tech. https://t.co/4SrcH44hs6","775","3802","313","58"
"970207298","2021-10-07T13:39:22.000Z","1446107887294717955",".@USCG’s decision to keep Station Scituate open is great news. The operations of this Station are crucial to the safety of our boaters and the protection of our coastal communities. I am grateful to the South Shore communities for their advocacy. https://t.co/AcluYwMqsk","61","448","16","3"
"970207298","2021-10-07T01:54:37.000Z","1445930532043431940","Thankfully this district court acted where SCOTUS refused. Abortion access is under attack and we need to do everything we can to protect people’s reproductive rights. Congress needs to act and pass the Women’s Health Protection Act.https://t.co/98f6Q3nLVQ","421","2765","139","22"
"970207298","2021-10-07T00:11:09.000Z","1445904495205040130",".@SenSherrodBrown is right. Republicans don’t want to talk about Saule Omarova’s impressive qualifications and expertise in banking so instead they resort to desperate scare tactics. Pathetic. https://t.co/wSeVdyKPZM","212","936","65","8"
"970207298","2021-10-06T22:40:03.000Z","1445881569298685953","Predatory for-profit colleges have a long history of loading students up with debt for useless degrees. It’s great news that the @FTC will crack down on for-profit institutions for making false promises to borrowers.https://t.co/MPFIsvS5ud","328","1542","132","16"
"970207298","2021-10-06T17:39:15.000Z","1445805870064054273","The U.S. is falling behind other countries in supporting our families and young children. If we want to remain competitive now is the time to invest in #UniversalChildCare and pre-k in the reconciliation bill. https://t.co/h2rppmbU7F","230","1083","133","12"
"970207298","2021-10-06T16:49:46.000Z","1445793415241912323","I'm glad @SecCardona is undertaking this major overhaul of the Public Service Loan Forgiveness program to fulfill our promises to borrowers. Teachers firefighters and other public servants deserve relief from the burden of student debt.https://t.co/sUa1Kp29Kg","175","890","105","12"
"970207298","2021-10-06T13:43:27.000Z","1445746528388141069","I'm with @SenatorWarnock on this: Medicaid saves lives. Congress must close the Medicaid coverage gap in the reconciliation package to expand health coverage for millions—and I'll keep fighting to get it done. https://t.co/JOIzKV7naW","326","1769","57","11"
"970207298","2021-10-05T22:00:01.000Z","1445509106639409166","This is an important victory. Trump's radical Title X gag rule restricted access to abortion and reproductive care for millions—especially for low-income communities &amp; people of color. I'm glad the Biden-Harris administration reversed this awful policy. https://t.co/PKPwveliRn","186","1069","65","7"
"970207298","2021-10-05T20:00:01.000Z","1445478905427611653","The unethical revolving door of personnel between @USTreasury and the biggest accounting firms has to end. Americans should trust that our policies work for them not the richest corporations. @RepJayapal and I are going to get to the bottom of it. https://t.co/mSffARCWjc","540","2108","139","24"
"970207298","2021-10-05T18:41:39.000Z","1445459185513107459","Congress needs to pass tough ethics legislation to restore Americans’ trust in government. I’m fighting for my Anti-Corruption and Public Integrity Act to ban all individual stock ownership and trading by Members of Congress senior government officials and White House staff.","247","1327","94","10"
"970207298","2021-10-05T18:41:39.000Z","1445459182480625678","I've called on Fed officials to voluntarily adopt stricter ethics standards &amp; asked @SECgov to investigate recent trades to determine if Fed officials may have broken insider trading laws. I'll continue pushing to enforce vigorous ethics standards.","162","1047","34","6"
"970207298","2021-10-05T18:41:38.000Z","1445459180492496910","In his years as Chair it's unclear why Chair Powell didn't act to prevent behaviors that erode public trust. Once there's a problem a quick and aggressive response is critical. We need changes at the Fed.","54","346","8","2"
"970207298","2021-10-05T18:40:23.000Z","1445458867073257474","Today I called out the culture of corruption among top Fed officials—officials who make decisions that affect the global economy and lives of all Americans. There is no room for self-dealing. https://t.co/YVsTzw0mHb","980","4711","306","71"
"970207298","2021-10-05T15:16:30.000Z","1445407557728804864","Watch my speech calling out the culture of corruption among high-ranking Federal Reserve officials.  https://t.co/nYCCpIy7sg","638","2938","285","55"
"970207298","2021-10-05T13:56:21.000Z","1445387386851037190","It's outrageous that the US has become an international tax haven. We should use the reconciliation bill to close trust loopholes and give the IRS the resources to unravel the complex schemes of corporate tax cheats and the ultra-wealthy.https://t.co/qNCXiqTHgZ","614","2590","182","44"
"970207298","2021-10-04T21:52:00.000Z","1445144699354943494","We should break up Big Tech.","3899","35968","2087","632"
"970207298","2021-10-04T18:04:50.000Z","1445087532052586496","I'm calling on @SECGov to investigate if top Fed Reserve officials’ stock trades may have violated insider trading rules. Fed officials are entrusted to make decisions that affect all Americans &amp; shouldn't be engaging in transactions to enrich themselves.https://t.co/vgLeTtMM9E","1398","6416","700","126"
"970207298","2021-10-04T17:03:18.000Z","1445072044488630282","The debt limit is not about future spending. It is about past commitments Republicans already voted for—like the trillions Donald Trump spent. For Republicans to vote for those commitments in the past and now refuse to follow through is not only irresponsible. It is dangerous.","891","3658","250","51"
"970207298","2021-10-04T13:20:55.000Z","1445016079965818882","Our banking sector has become dominated by the largest banks—resulting in more concentration higher costs for consumers &amp; systemic risk to our financial system. @RepChuyGarcia and I have a bill to ensure regulators stop harmful bank mergers. https://t.co/YXiTkG6dA9","175","844","88","11"
"970207298","2021-10-03T19:22:26.000Z","1444744670593130501","Millions of women are out of the workforce today and one out of four says the problem is child care. If you care about women babies child care workers or small businesses then you care about this bill. We need #UniversalChildCare. https://t.co/1w6k47bbF4","848","4162","252","61"
"970207298","2021-10-03T14:14:25.000Z","1444667158106157062","Between 2018 &amp; 2020 thirty-nine of the richest corporations in America paid $0 in taxes. This is unacceptable. I’m fighting for a Real Corporate Profits Tax in the reconciliation bill to fix our broken tax system and raise $700 billion to invest in American workers and families.","2297","10234","490","101"
